datetime,temperature_2m,relativehumidity_2m,windspeed_10m,precipitation
2024-06-22 12:00:00,26.6,67,10.3,0.0
2024-06-22 13:00:00,27.6,68,8.6,0.0
2024-06-22 14:00:00,29.2,63,8.7,0.0
2024-06-22 15:00:00,31.6,54,8.3,0.0
2024-06-22 16:00:00,33.5,48,8.0,0.0
2024-06-22 17:00:00,34.7,45,6.1,0.0
2024-06-22 18:00:00,31.4,61,15.5,2.1
2024-06-22 19:00:00,30.2,61,9.3,0.8
2024-06-22 20:00:00,30.0,65,16.7,0.3
2024-06-22 21:00:00,31.5,56,10.4,0.0
2024-06-22 22:00:00,30.4,59,11.2,0.0
2024-06-22 23:00:00,29.5,65,8.1,0.0
2024-06-23 00:00:00,27.2,75,9.3,0.0
2024-06-23 01:00:00,24.5,85,9.2,1.6
2024-06-23 02:00:00,23.8,93,8.6,0.2
2024-06-23 03:00:00,23.0,94,3.3,0.0
2024-06-23 04:00:00,23.1,93,5.2,0.0
2024-06-23 05:00:00,22.9,89,12.1,0.0
2024-06-23 06:00:00,22.6,89,12.1,0.0
2024-06-23 07:00:00,22.8,90,15.1,0.0
2024-06-23 08:00:00,22.9,90,8.9,0.0
2024-06-23 09:00:00,23.2,88,7.7,0.0
2024-06-23 10:00:00,23.9,84,8.1,0.0
2024-06-23 11:00:00,25.0,79,9.8,0.0
2024-06-23 12:00:00,26.8,72,13.2,0.0
2024-06-23 13:00:00,28.8,70,17.5,0.0
2024-06-23 14:00:00,30.7,62,18.7,0.0
2024-06-23 15:00:00,32.5,54,20.4,0.0
2024-06-23 16:00:00,34.4,44,22.6,0.0
2024-06-23 17:00:00,35.5,38,26.3,0.1
2024-06-23 18:00:00,35.7,38,26.5,0.0
2024-06-23 19:00:00,36.3,35,24.1,0.0
2024-06-23 20:00:00,35.8,33,23.3,0.0
2024-06-23 21:00:00,35.2,34,22.5,0.0
2024-06-23 22:00:00,34.3,35,22.8,0.0
2024-06-23 23:00:00,33.1,37,22.8,0.0
2024-06-24 00:00:00,32.5,38,15.3,0.0
2024-06-24 01:00:00,29.8,52,24.1,0.0
2024-06-24 02:00:00,28.5,60,26.7,0.0
2024-06-24 03:00:00,27.4,67,24.8,0.0
2024-06-24 04:00:00,27.0,69,22.5,0.0
2024-06-24 05:00:00,26.6,71,20.9,0.0
2024-06-24 06:00:00,26.5,72,18.8,0.0
2024-06-24 07:00:00,26.1,72,16.5,0.0
2024-06-24 08:00:00,25.8,71,15.6,0.0
2024-06-24 09:00:00,25.2,69,18.0,0.0
2024-06-24 10:00:00,24.4,69,18.6,0.0
2024-06-24 11:00:00,24.4,68,21.3,0.0
2024-06-24 12:00:00,24.5,63,20.6,0.0
2024-06-24 13:00:00,25.9,58,23.0,0.0
2024-06-24 14:00:00,26.0,50,25.8,0.0
2024-06-24 15:00:00,26.3,46,28.0,0.0
2024-06-24 16:00:00,26.6,43,29.9,0.0
2024-06-24 17:00:00,27.2,39,32.2,0.0
2024-06-24 18:00:00,26.8,38,34.5,0.0
2024-06-24 19:00:00,26.4,38,36.4,0.0
2024-06-24 20:00:00,26.1,39,39.0,0.0
2024-06-24 21:00:00,24.3,45,36.9,0.0
2024-06-24 22:00:00,24.5,42,37.5,0.0
2024-06-24 23:00:00,24.4,40,35.3,0.0
2024-06-25 00:00:00,23.7,42,28.1,0.0
2024-06-25 01:00:00,22.7,47,21.1,0.0
2024-06-25 02:00:00,23.1,45,22.8,0.0
2024-06-25 03:00:00,22.3,47,21.0,0.0
2024-06-25 04:00:00,22.0,48,20.9,0.0
2024-06-25 05:00:00,21.7,49,20.7,0.0
2024-06-25 06:00:00,21.1,50,18.8,0.0
2024-06-25 07:00:00,20.7,50,16.8,0.0
2024-06-25 08:00:00,20.5,51,17.8,0.0
2024-06-25 09:00:00,20.2,52,18.6,0.0
2024-06-25 10:00:00,20.1,55,20.1,0.0
2024-06-25 11:00:00,21.5,56,17.3,0.0
2024-06-25 12:00:00,23.4,52,18.3,0.0
2024-06-25 13:00:00,25.8,49,17.7,0.0
2024-06-25 14:00:00,28.1,42,16.7,0.0
2024-06-25 15:00:00,29.9,32,16.4,0.0
2024-06-25 16:00:00,30.9,30,14.6,0.0
2024-06-25 17:00:00,31.8,27,14.0,0.0
2024-06-25 18:00:00,32.7,25,12.5,0.0
2024-06-25 19:00:00,33.8,24,11.6,0.0
2024-06-25 20:00:00,33.4,21,15.7,0.0
2024-06-25 21:00:00,30.7,38,23.7,0.0
2024-06-25 22:00:00,29.4,48,21.1,0.0
2024-06-25 23:00:00,29.1,50,14.2,0.0
2024-06-26 00:00:00,27.8,45,8.3,0.0
2024-06-26 01:00:00,27.1,28,12.5,0.0
2024-06-26 02:00:00,26.1,35,15.0,0.0
2024-06-26 03:00:00,26.2,37,17.3,0.0
2024-06-26 04:00:00,25.4,43,17.6,0.0
2024-06-26 05:00:00,24.8,48,18.4,0.0
2024-06-26 06:00:00,24.2,52,18.4,0.0
2024-06-26 07:00:00,24.0,54,17.9,0.0
2024-06-26 08:00:00,23.8,56,18.1,0.0
2024-06-26 09:00:00,23.5,57,16.3,0.0
2024-06-26 10:00:00,23.2,61,14.3,0.0
2024-06-26 11:00:00,24.4,61,13.2,0.0
2024-06-26 12:00:00,26.0,58,16.4,0.0
2024-06-26 13:00:00,27.6,56,16.3,0.0
2024-06-26 14:00:00,29.5,51,16.1,0.0
2024-06-26 15:00:00,31.5,46,16.4,0.0
2024-06-26 16:00:00,33.2,44,17.7,0.0
2024-06-26 17:00:00,34.7,40,18.8,0.0
2024-06-26 18:00:00,35.2,37,14.8,0.0
2024-06-26 19:00:00,35.8,34,11.5,0.0
2024-06-26 20:00:00,35.5,33,8.7,0.0
2024-06-26 21:00:00,33.5,45,20.2,0.0
2024-06-26 22:00:00,30.5,59,28.0,0.0
2024-06-26 23:00:00,31.0,57,19.8,0.0
2024-06-27 00:00:00,30.2,47,24.5,0.0
2024-06-27 01:00:00,25.8,67,17.8,0.1
2024-06-27 02:00:00,24.4,77,11.5,0.0
2024-06-27 03:00:00,24.6,78,4.8,0.0
2024-06-27 04:00:00,24.5,80,1.1,0.0
2024-06-27 05:00:00,24.2,81,5.5,0.4
2024-06-27 06:00:00,23.6,91,3.9,1.6
2024-06-27 07:00:00,22.5,92,8.9,3.8
2024-06-27 08:00:00,22.0,95,5.7,4.3
2024-06-27 09:00:00,21.9,91,9.3,0.5
2024-06-27 10:00:00,22.0,89,10.0,0.0
2024-06-27 11:00:00,22.1,87,11.2,0.0
2024-06-27 12:00:00,22.5,80,10.4,0.0
2024-06-27 13:00:00,22.5,67,14.1,0.0
2024-06-27 14:00:00,24.3,58,15.6,0.0
2024-06-27 15:00:00,25.9,52,11.7,0.0
2024-06-27 16:00:00,27.0,49,12.8,0.0
2024-06-27 17:00:00,28.5,44,16.9,0.0
2024-06-27 18:00:00,29.1,41,17.9,0.0
2024-06-27 19:00:00,30.0,36,19.2,0.0
2024-06-27 20:00:00,30.2,33,19.0,0.0
2024-06-27 21:00:00,30.4,33,15.6,0.0
2024-06-27 22:00:00,29.1,36,13.6,0.0
2024-06-27 23:00:00,28.4,38,12.7,0.0
2024-06-28 00:00:00,26.8,43,17.8,0.0
2024-06-28 01:00:00,23.7,52,18.9,0.0
2024-06-28 02:00:00,22.6,53,16.3,0.0
2024-06-28 03:00:00,21.6,51,18.6,0.0
2024-06-28 04:00:00,20.5,50,17.7,0.0
2024-06-28 05:00:00,19.2,53,13.4,0.0
2024-06-28 06:00:00,18.0,56,11.9,0.0
2024-06-28 07:00:00,17.0,58,10.1,0.0
2024-06-28 08:00:00,16.2,62,8.6,0.0
2024-06-28 09:00:00,15.6,66,7.2,0.0
2024-06-28 10:00:00,15.4,70,6.6,0.0
2024-06-28 11:00:00,16.9,65,8.5,0.0
2024-06-28 12:00:00,18.4,57,12.5,0.0
2024-06-28 13:00:00,19.8,45,13.4,0.0
2024-06-28 14:00:00,20.9,40,11.5,0.0
2024-06-28 15:00:00,22.0,37,9.5,0.0
2024-06-28 16:00:00,23.2,34,7.0,0.0
2024-06-28 17:00:00,24.2,33,4.2,0.0
2024-06-28 18:00:00,25.1,31,1.3,0.0
2024-06-28 19:00:00,25.5,32,8.9,0.0
2024-06-28 20:00:00,24.4,36,18.9,0.0
2024-06-28 21:00:00,23.9,36,20.5,0.0
2024-06-28 22:00:00,22.4,42,21.6,0.0
2024-06-28 23:00:00,21.4,43,20.2,0.0
2024-06-29 00:00:00,20.0,52,17.3,0.0
2024-06-29 01:00:00,18.8,61,13.3,0.0
2024-06-29 02:00:00,18.5,65,11.2,0.0
2024-06-29 03:00:00,18.8,65,8.0,0.0
2024-06-29 04:00:00,18.8,68,7.6,0.0
2024-06-29 05:00:00,18.7,72,8.3,0.0
2024-06-29 06:00:00,18.6,78,8.1,0.0
2024-06-29 07:00:00,17.9,88,7.5,0.0
2024-06-29 08:00:00,18.5,87,7.1,0.0
2024-06-29 09:00:00,19.0,87,7.6,0.0
2024-06-29 10:00:00,19.3,88,10.5,0.0
2024-06-29 11:00:00,21.0,81,16.5,0.0
2024-06-29 12:00:00,22.0,79,22.6,0.0
2024-06-29 13:00:00,22.9,79,24.3,0.2
2024-06-29 14:00:00,24.0,73,26.5,0.1
2024-06-29 15:00:00,25.2,69,30.2,0.2
2024-06-29 16:00:00,26.5,64,32.1,0.1
2024-06-29 17:00:00,26.4,65,31.8,0.0
2024-06-29 18:00:00,26.8,66,31.6,0.0
2024-06-29 19:00:00,26.6,67,34.1,0.0
2024-06-29 20:00:00,26.9,68,33.0,0.0
2024-06-29 21:00:00,26.2,72,33.5,0.0
2024-06-29 22:00:00,26.5,72,30.6,0.0
2024-06-29 23:00:00,25.8,77,25.8,0.0
2024-06-30 00:00:00,25.5,76,23.1,0.0
2024-06-30 01:00:00,24.1,87,16.9,0.0
2024-06-30 02:00:00,23.9,88,15.6,0.2
2024-06-30 03:00:00,23.9,91,15.5,0.9
2024-06-30 04:00:00,23.8,92,15.3,0.1
2024-06-30 05:00:00,23.7,92,13.6,0.1
2024-06-30 06:00:00,23.5,95,14.5,0.2
2024-06-30 07:00:00,23.4,95,15.9,0.2
2024-06-30 08:00:00,23.5,95,14.2,0.0
2024-06-30 09:00:00,23.6,96,12.6,0.0
2024-06-30 10:00:00,24.0,95,10.6,0.0
2024-06-30 11:00:00,25.0,91,13.4,0.0
2024-06-30 12:00:00,26.6,84,17.1,0.0
2024-06-30 13:00:00,27.2,81,18.8,0.0
2024-06-30 14:00:00,28.0,77,20.4,0.0
2024-06-30 15:00:00,28.8,73,19.4,0.0
2024-06-30 16:00:00,30.1,67,20.5,0.0
2024-06-30 17:00:00,30.7,65,20.9,0.0
2024-06-30 18:00:00,31.7,62,20.5,0.0
2024-06-30 19:00:00,32.7,58,21.0,0.0
2024-06-30 20:00:00,33.5,54,22.7,0.0
2024-06-30 21:00:00,27.1,80,22.1,13.1
2024-06-30 22:00:00,26.2,83,24.0,0.1
2024-06-30 23:00:00,26.1,85,15.1,0.4
2024-07-01 00:00:00,24.7,90,11.5,5.1
2024-07-01 01:00:00,23.2,92,10.3,0.3
2024-07-01 02:00:00,22.0,96,10.1,1.1
2024-07-01 03:00:00,22.2,85,22.4,0.1
2024-07-01 04:00:00,19.8,80,22.4,0.0
2024-07-01 05:00:00,18.5,79,20.3,0.0
2024-07-01 06:00:00,17.6,77,20.0,0.0
2024-07-01 07:00:00,16.9,78,17.4,0.0
2024-07-01 08:00:00,16.6,79,16.2,0.0
2024-07-01 09:00:00,16.5,79,15.9,0.0
2024-07-01 10:00:00,17.1,77,17.9,0.0
2024-07-01 11:00:00,18.9,71,21.6,0.0
2024-07-01 12:00:00,20.5,66,21.4,0.0
2024-07-01 13:00:00,21.6,62,24.2,0.0
2024-07-01 14:00:00,22.8,59,24.1,0.0
2024-07-01 15:00:00,24.0,53,24.0,0.1
2024-07-01 16:00:00,24.8,49,24.5,0.0
2024-07-01 17:00:00,25.2,49,24.5,0.0
2024-07-01 18:00:00,26.1,43,24.3,0.0
2024-07-01 19:00:00,26.6,41,24.7,0.0
2024-07-01 20:00:00,26.9,39,22.7,0.0
2024-07-01 21:00:00,26.8,38,22.0,0.0
2024-07-01 22:00:00,26.1,41,21.0,0.0
2024-07-01 23:00:00,25.2,45,16.0,0.0
2024-07-02 00:00:00,23.8,50,13.4,0.0
2024-07-02 01:00:00,21.8,61,7.2,0.0
2024-07-02 02:00:00,21.2,62,10.5,0.0
2024-07-02 03:00:00,21.4,52,16.8,0.0
2024-07-02 04:00:00,20.0,56,10.1,0.0
2024-07-02 05:00:00,18.9,66,11.7,0.0
2024-07-02 06:00:00,18.6,69,14.7,0.0
2024-07-02 07:00:00,18.0,69,12.7,0.0
2024-07-02 08:00:00,17.4,71,12.2,0.0
2024-07-02 09:00:00,16.8,74,12.2,0.0
2024-07-02 10:00:00,16.5,76,11.9,0.0
2024-07-02 11:00:00,17.9,72,12.3,0.0
2024-07-02 12:00:00,19.9,63,12.6,0.0
2024-07-02 13:00:00,22.4,55,11.4,0.0
2024-07-02 14:00:00,24.4,47,10.9,0.0
2024-07-02 15:00:00,25.9,42,7.3,0.0
2024-07-02 16:00:00,26.9,39,3.3,0.0
2024-07-02 17:00:00,27.8,36,2.7,0.0
2024-07-02 18:00:00,28.5,35,1.9,0.0
2024-07-02 19:00:00,28.8,36,4.1,0.0
2024-07-02 20:00:00,28.8,35,9.8,0.0
2024-07-02 21:00:00,28.1,35,12.8,0.0
2024-07-02 22:00:00,27.1,37,15.5,0.0
2024-07-02 23:00:00,25.8,40,14.8,0.0
2024-07-03 00:00:00,23.8,51,12.2,0.0
2024-07-03 01:00:00,22.1,57,10.0,0.0
2024-07-03 02:00:00,21.4,60,9.0,0.0
2024-07-03 03:00:00,21.0,62,7.8,0.0
2024-07-03 04:00:00,20.0,68,6.6,0.0
2024-07-03 05:00:00,18.9,76,8.7,0.0
2024-07-03 06:00:00,18.2,79,9.1,0.0
2024-07-03 07:00:00,17.8,81,9.2,0.0
2024-07-03 08:00:00,17.2,83,9.0,0.0
2024-07-03 09:00:00,17.9,78,7.6,0.0
2024-07-03 10:00:00,18.9,75,5.4,0.0
2024-07-03 11:00:00,19.6,75,5.1,0.0
2024-07-03 12:00:00,21.6,63,5.7,0.0
2024-07-03 13:00:00,24.1,55,5.7,0.0
2024-07-03 14:00:00,26.2,42,9.0,0.0
2024-07-03 15:00:00,27.5,35,12.6,0.0
2024-07-03 16:00:00,28.1,34,15.1,0.0
2024-07-03 17:00:00,27.9,38,18.8,0.0
2024-07-03 18:00:00,27.5,38,22.9,0.0
2024-07-03 19:00:00,27.0,38,25.8,0.0
2024-07-03 20:00:00,26.5,40,27.9,0.0
2024-07-03 21:00:00,25.8,43,27.8,0.0
2024-07-03 22:00:00,25.0,47,27.6,0.0
2024-07-03 23:00:00,24.0,52,24.2,0.0
2024-07-04 00:00:00,22.9,58,21.3,0.0
2024-07-04 01:00:00,21.9,56,18.0,0.0
2024-07-04 02:00:00,21.2,58,15.7,0.0
2024-07-04 03:00:00,20.9,58,14.5,0.0
2024-07-04 04:00:00,20.7,57,11.8,0.0
2024-07-04 05:00:00,20.5,59,11.6,0.0
2024-07-04 06:00:00,20.0,64,11.7,0.0
2024-07-04 07:00:00,19.9,69,11.2,0.0
2024-07-04 08:00:00,19.7,72,10.6,0.0
2024-07-04 09:00:00,19.5,75,8.4,0.0
2024-07-04 10:00:00,19.6,76,9.7,0.0
2024-07-04 11:00:00,21.0,71,9.3,0.0
2024-07-04 12:00:00,22.7,66,11.4,0.0
2024-07-04 13:00:00,24.6,66,10.1,0.0
2024-07-04 14:00:00,26.2,63,10.6,0.0
2024-07-04 15:00:00,27.5,61,10.5,0.0
2024-07-04 16:00:00,29.2,57,9.7,0.0
2024-07-04 17:00:00,30.2,55,11.0,0.0
2024-07-04 18:00:00,30.5,55,14.5,0.0
2024-07-04 19:00:00,30.2,57,17.2,0.0
2024-07-04 20:00:00,29.5,60,19.7,0.0
2024-07-04 21:00:00,28.1,64,16.0,0.0
2024-07-04 22:00:00,27.8,65,12.5,0.1
2024-07-04 23:00:00,27.2,68,14.3,0.0
2024-07-05 00:00:00,27.1,71,11.7,0.0
2024-07-05 01:00:00,25.8,82,9.8,0.2
2024-07-05 02:00:00,24.5,90,13.2,0.5
2024-07-05 03:00:00,24.0,94,6.5,1.0
2024-07-05 04:00:00,23.7,93,4.9,0.4
2024-07-05 05:00:00,22.8,97,4.9,0.0
2024-07-05 06:00:00,22.4,96,3.8,0.0
2024-07-05 07:00:00,22.4,96,5.1,0.0
2024-07-05 08:00:00,22.1,98,5.9,0.0
2024-07-05 09:00:00,22.1,98,6.7,0.0
2024-07-05 10:00:00,22.5,98,5.8,0.0
2024-07-05 11:00:00,24.1,92,7.5,0.0
2024-07-05 12:00:00,25.6,87,10.9,0.0
2024-07-05 13:00:00,26.8,84,8.9,0.0
2024-07-05 14:00:00,29.4,73,12.6,0.1
2024-07-05 15:00:00,30.8,67,11.4,0.0
2024-07-05 16:00:00,31.3,65,11.5,0.0
2024-07-05 17:00:00,32.2,61,13.7,0.0
2024-07-05 18:00:00,31.9,61,14.9,0.4
2024-07-05 19:00:00,31.5,64,15.0,0.6
2024-07-05 20:00:00,31.1,63,17.9,0.0
2024-07-05 21:00:00,29.5,69,10.9,0.0
2024-07-05 22:00:00,28.4,70,18.2,0.2
2024-07-05 23:00:00,27.5,75,14.3,0.0
2024-07-06 00:00:00,26.4,82,12.6,0.0
2024-07-06 01:00:00,27.5,73,7.3,0.0
2024-07-06 02:00:00,27.0,74,13.2,0.0
2024-07-06 03:00:00,26.5,78,11.8,0.0
2024-07-06 04:00:00,25.9,80,13.3,0.0
2024-07-06 05:00:00,24.2,85,13.4,0.0
2024-07-06 06:00:00,23.1,90,12.8,0.0
2024-07-06 07:00:00,23.0,91,9.9,0.0
2024-07-06 08:00:00,23.2,91,5.8,0.1
2024-07-06 09:00:00,23.7,90,6.7,0.0
2024-07-06 10:00:00,24.0,91,5.9,0.0
2024-07-06 11:00:00,24.6,88,8.7,0.1
2024-07-06 12:00:00,26.6,81,10.4,0.0
2024-07-06 13:00:00,26.9,83,3.1,0.0
2024-07-06 14:00:00,28.6,74,6.5,0.0
2024-07-06 15:00:00,30.4,68,5.0,0.0
2024-07-06 16:00:00,32.2,60,6.8,0.0
2024-07-06 17:00:00,33.2,59,10.8,0.0
2024-07-06 18:00:00,32.8,60,13.7,2.2
2024-07-06 19:00:00,30.9,70,16.6,0.8
2024-07-06 20:00:00,31.8,63,15.9,0.0
2024-07-06 21:00:00,32.0,61,15.3,0.0
2024-07-06 22:00:00,32.2,61,16.4,0.0
2024-07-06 23:00:00,32.1,60,10.8,0.0
2024-07-07 00:00:00,30.3,69,7.0,0.0
2024-07-07 01:00:00,28.5,80,8.8,0.0
2024-07-07 02:00:00,27.5,82,7.4,0.0
2024-07-07 03:00:00,26.8,86,8.9,0.0
2024-07-07 04:00:00,26.7,85,6.8,0.0
2024-07-07 05:00:00,26.5,84,5.8,0.0
2024-07-07 06:00:00,25.4,87,5.8,0.0
2024-07-07 07:00:00,24.2,89,6.6,0.0
2024-07-07 08:00:00,24.2,81,8.0,0.0
2024-07-07 09:00:00,23.9,79,9.8,0.0
2024-07-07 10:00:00,23.9,79,10.7,0.0
2024-07-07 11:00:00,24.6,78,12.7,0.0
2024-07-07 12:00:00,26.1,75,14.1,0.0
2024-07-07 13:00:00,27.9,62,15.9,0.0
2024-07-07 14:00:00,29.5,55,14.0,0.0
2024-07-07 15:00:00,31.2,50,11.5,0.0
2024-07-07 16:00:00,32.7,47,5.6,0.0
2024-07-07 17:00:00,32.6,47,3.6,0.2
2024-07-07 18:00:00,31.4,56,9.1,0.1
2024-07-07 19:00:00,30.5,61,8.3,1.1
2024-07-07 20:00:00,31.2,57,6.3,0.2
2024-07-07 21:00:00,31.8,54,6.3,0.0
2024-07-07 22:00:00,31.5,57,7.9,0.0
2024-07-07 23:00:00,29.5,69,11.9,0.0
2024-07-08 00:00:00,27.1,80,11.1,0.0
2024-07-08 01:00:00,26.9,83,7.6,0.0
2024-07-08 02:00:00,25.5,92,3.9,0.0
2024-07-08 03:00:00,24.8,95,4.7,0.0
2024-07-08 04:00:00,23.8,97,10.2,0.0
2024-07-08 05:00:00,23.5,98,6.0,0.0
2024-07-08 06:00:00,23.3,99,2.2,0.0
2024-07-08 07:00:00,23.4,99,2.2,0.0
2024-07-08 08:00:00,23.4,99,5.9,0.0
2024-07-08 09:00:00,23.6,99,2.5,0.0
2024-07-08 10:00:00,23.8,98,5.7,0.0
2024-07-08 11:00:00,24.5,92,6.0,0.0
2024-07-08 12:00:00,25.7,80,5.5,0.0
2024-07-08 13:00:00,28.1,64,8.0,0.0
2024-07-08 14:00:00,30.1,57,7.1,0.0
2024-07-08 15:00:00,31.5,51,4.2,0.0
2024-07-08 16:00:00,32.5,47,2.1,0.0
2024-07-08 17:00:00,33.0,44,1.3,0.0
2024-07-08 18:00:00,32.3,49,9.4,0.0
2024-07-08 19:00:00,32.4,51,12.0,0.0
2024-07-08 20:00:00,31.5,54,15.3,0.0
2024-07-08 21:00:00,30.8,56,14.7,0.0
2024-07-08 22:00:00,28.5,68,14.8,0.0
2024-07-08 23:00:00,26.8,79,15.0,0.0
2024-07-09 00:00:00,24.8,89,13.0,0.0
2024-07-09 01:00:00,24.0,94,12.6,0.0
2024-07-09 02:00:00,23.6,95,10.9,0.0
2024-07-09 03:00:00,23.8,94,6.3,0.0
2024-07-09 04:00:00,24.0,93,6.4,0.0
2024-07-09 05:00:00,23.5,96,7.4,0.0
2024-07-09 06:00:00,23.1,97,5.8,0.0
2024-07-09 07:00:00,22.9,97,5.5,0.0
2024-07-09 08:00:00,22.8,98,6.5,0.0
2024-07-09 09:00:00,22.6,98,6.0,0.0
2024-07-09 10:00:00,22.5,98,6.3,0.0
2024-07-09 11:00:00,23.1,94,5.4,0.0
2024-07-09 12:00:00,25.0,86,5.2,0.0
2024-07-09 13:00:00,27.1,79,8.4,0.0
2024-07-09 14:00:00,28.8,72,10.8,0.0
2024-07-09 15:00:00,30.1,67,11.9,0.0
2024-07-09 16:00:00,31.0,65,14.0,0.0
2024-07-09 17:00:00,30.8,66,16.9,0.0
2024-07-09 18:00:00,29.8,70,19.7,0.0
2024-07-09 19:00:00,30.6,67,19.5,0.0
2024-07-09 20:00:00,30.8,65,23.5,0.0
2024-07-09 21:00:00,29.3,68,24.9,0.1
2024-07-09 22:00:00,29.4,69,19.3,0.0
2024-07-09 23:00:00,28.8,75,13.0,0.1
2024-07-10 00:00:00,29.3,74,8.7,0.0
2024-07-10 01:00:00,28.0,76,6.6,0.0
2024-07-10 02:00:00,27.4,81,5.2,0.0
2024-07-10 03:00:00,27.1,85,5.4,0.0
2024-07-10 04:00:00,27.3,84,10.6,0.0
2024-07-10 05:00:00,26.8,85,11.4,0.0
2024-07-10 06:00:00,26.1,86,9.0,0.0
2024-07-10 07:00:00,25.6,88,8.0,0.0
2024-07-10 08:00:00,25.2,89,7.6,0.0
2024-07-10 09:00:00,24.9,90,8.2,0.0
2024-07-10 10:00:00,24.8,89,9.0,0.0
2024-07-10 11:00:00,25.9,82,10.1,0.0
2024-07-10 12:00:00,27.1,76,11.2,0.0
2024-07-10 13:00:00,28.6,72,14.2,0.1
2024-07-10 14:00:00,30.0,69,13.7,0.1
2024-07-10 15:00:00,31.0,66,17.2,0.0
2024-07-10 16:00:00,32.1,63,20.1,0.0
2024-07-10 17:00:00,32.0,63,24.7,0.0
2024-07-10 18:00:00,31.8,61,28.2,0.1
2024-07-10 19:00:00,31.0,63,33.3,0.0
2024-07-10 20:00:00,30.5,64,34.5,0.0
2024-07-10 21:00:00,29.8,66,33.6,0.0
2024-07-10 22:00:00,29.2,68,31.0,0.0
2024-07-10 23:00:00,28.4,70,27.8,0.0
2024-07-11 00:00:00,27.2,73,24.6,0.0
2024-07-11 01:00:00,26.6,77,22.7,0.0
2024-07-11 02:00:00,26.2,79,23.1,0.0
2024-07-11 03:00:00,25.9,81,21.3,0.0
2024-07-11 04:00:00,26.0,80,19.2,0.0
2024-07-11 05:00:00,25.6,81,17.1,0.9
2024-07-11 06:00:00,24.5,92,8.6,3.4
2024-07-11 07:00:00,24.6,93,8.2,0.5
2024-07-11 08:00:00,25.1,89,10.5,0.0
2024-07-11 09:00:00,24.9,92,12.2,0.0
2024-07-11 10:00:00,24.9,92,14.3,0.8
2024-07-11 11:00:00,25.2,90,18.9,0.0
2024-07-11 12:00:00,25.0,77,19.0,0.0
2024-07-11 13:00:00,26.1,65,17.0,0.0
2024-07-11 14:00:00,27.1,61,15.3,0.0
2024-07-11 15:00:00,28.6,55,14.8,0.0
2024-07-11 16:00:00,30.4,48,19.4,0.0
2024-07-11 17:00:00,33.0,38,28.2,0.0
2024-07-11 18:00:00,33.3,38,25.5,0.0
2024-07-11 19:00:00,34.5,32,23.9,0.0
2024-07-11 20:00:00,34.0,34,22.7,0.0
2024-07-11 21:00:00,33.7,35,21.0,0.0
2024-07-11 22:00:00,31.8,47,22.9,0.0
2024-07-11 23:00:00,30.4,54,19.7,0.0
2024-07-12 00:00:00,28.9,66,7.7,0.0
2024-07-12 01:00:00,26.3,59,7.6,0.0
2024-07-12 02:00:00,25.2,64,5.5,0.0
2024-07-12 03:00:00,24.2,69,6.2,0.0
2024-07-12 04:00:00,23.4,72,5.7,0.0
2024-07-12 05:00:00,22.7,76,5.8,0.0
2024-07-12 06:00:00,22.1,80,6.2,0.0
2024-07-12 07:00:00,21.9,82,5.8,0.0
2024-07-12 08:00:00,22.2,80,4.9,0.0
2024-07-12 09:00:00,22.5,81,4.7,0.0
2024-07-12 10:00:00,23.0,77,1.3,0.0
2024-07-12 11:00:00,23.8,75,3.3,0.0
2024-07-12 12:00:00,25.2,69,7.1,0.5
2024-07-12 13:00:00,26.1,66,6.7,0.0
2024-07-12 14:00:00,27.6,61,7.6,0.0
2024-07-12 15:00:00,28.0,62,9.1,0.2
2024-07-12 16:00:00,29.5,57,8.9,0.0
2024-07-12 17:00:00,28.3,65,15.1,0.1
2024-07-12 18:00:00,26.0,84,16.9,1.1
2024-07-12 19:00:00,27.6,74,15.5,0.1
2024-07-12 20:00:00,28.5,70,17.9,0.0
2024-07-12 21:00:00,26.9,77,19.9,1.2
2024-07-12 22:00:00,25.6,84,5.4,1.5
2024-07-12 23:00:00,25.8,83,14.9,0.2
2024-07-13 00:00:00,25.4,83,5.5,0.2
2024-07-13 01:00:00,25.0,91,8.5,0.2
2024-07-13 02:00:00,24.0,94,10.5,0.5
2024-07-13 03:00:00,24.1,95,10.3,0.2
2024-07-13 04:00:00,24.4,94,6.6,0.1
2024-07-13 05:00:00,23.5,96,7.3,0.3
2024-07-13 06:00:00,22.6,98,17.1,6.6
2024-07-13 07:00:00,21.6,96,15.7,14.7
2024-07-13 08:00:00,21.7,97,11.3,0.4
2024-07-13 09:00:00,22.0,96,9.9,0.6
2024-07-13 10:00:00,22.0,96,5.9,0.5
2024-07-13 11:00:00,22.2,96,5.1,0.9
2024-07-13 12:00:00,22.7,94,5.0,0.3
2024-07-13 13:00:00,22.9,96,7.1,1.6
2024-07-13 14:00:00,23.4,93,4.0,1.3
2024-07-13 15:00:00,26.0,79,4.8,0.2
2024-07-13 16:00:00,27.2,72,5.8,0.0
2024-07-13 17:00:00,28.8,64,6.9,0.0
2024-07-13 18:00:00,29.7,58,4.0,0.0
2024-07-13 19:00:00,30.5,55,2.9,0.0
2024-07-13 20:00:00,30.8,53,1.4,0.0
2024-07-13 21:00:00,30.2,58,7.4,0.0
2024-07-13 22:00:00,28.9,70,11.5,0.0
2024-07-13 23:00:00,27.9,72,14.1,0.0
2024-07-14 00:00:00,27.0,75,10.4,0.0
