datetime,total_ridership
2024-10-08 11:00:00,153694.0
2024-10-08 12:00:00,162149.0
2024-10-08 13:00:00,183608.0
2024-10-08 14:00:00,236596.0
2024-10-08 15:00:00,312436.0
2024-10-08 16:00:00,358009.0
2024-10-08 17:00:00,448703.0
2024-10-08 18:00:00,328843.0
2024-10-08 19:00:00,200888.0
2024-10-08 20:00:00,151223.0
2024-10-08 21:00:00,118015.0
2024-10-08 22:00:00,81606.0
2024-10-08 23:00:00,47282.0
2024-10-09 00:00:00,24083.0
2024-10-09 01:00:00,8760.0
2024-10-09 02:00:00,5436.0
2024-10-09 03:00:00,6819.0
2024-10-09 04:00:00,19704.0
2024-10-09 05:00:00,70283.0
2024-10-09 06:00:00,165000.0
2024-10-09 07:00:00,355771.0
2024-10-09 08:00:00,436326.0
2024-10-09 09:00:00,271548.0
2024-10-09 10:00:00,174788.0
2024-10-09 11:00:00,158457.0
2024-10-09 12:00:00,169313.0
2024-10-09 13:00:00,191401.0
2024-10-09 14:00:00,245046.0
2024-10-09 15:00:00,314745.0
2024-10-09 16:00:00,360519.0
2024-10-09 17:00:00,444019.0
2024-10-09 18:00:00,333715.0
2024-10-09 19:00:00,206142.0
2024-10-09 20:00:00,149170.0
2024-10-09 21:00:00,120126.0
2024-10-09 22:00:00,92892.0
2024-10-09 23:00:00,51956.0
2024-10-10 00:00:00,26775.0
2024-10-10 01:00:00,9907.0
2024-10-10 02:00:00,5909.0
2024-10-10 03:00:00,7082.0
2024-10-10 04:00:00,19821.0
2024-10-10 05:00:00,68955.0
2024-10-10 06:00:00,161151.0
2024-10-10 07:00:00,347591.0
2024-10-10 08:00:00,416739.0
2024-10-10 09:00:00,265843.0
2024-10-10 10:00:00,175001.0
2024-10-10 11:00:00,159843.0
2024-10-10 12:00:00,169523.0
2024-10-10 13:00:00,191426.0
2024-10-10 14:00:00,242933.0
2024-10-10 15:00:00,314961.0
2024-10-10 16:00:00,359074.0
2024-10-10 17:00:00,441272.0
2024-10-10 18:00:00,339579.0
2024-10-10 19:00:00,222006.0
2024-10-10 20:00:00,157744.0
2024-10-10 21:00:00,124719.0
2024-10-10 22:00:00,100070.0
2024-10-10 23:00:00,63856.0
2024-10-11 00:00:00,29752.0
2024-10-11 01:00:00,11799.0
2024-10-11 02:00:00,7195.0
2024-10-11 03:00:00,7474.0
2024-10-11 04:00:00,18932.0
2024-10-11 05:00:00,64718.0
2024-10-11 06:00:00,144760.0
2024-10-11 07:00:00,291422.0
2024-10-11 08:00:00,296783.0
2024-10-11 09:00:00,199947.0
2024-10-11 10:00:00,157859.0
2024-10-11 11:00:00,155490.0
2024-10-11 12:00:00,173118.0
2024-10-11 13:00:00,197338.0
2024-10-11 14:00:00,253340.0
2024-10-11 15:00:00,316156.0
2024-10-11 16:00:00,328303.0
2024-10-11 17:00:00,342933.0
2024-10-11 18:00:00,276408.0
2024-10-11 19:00:00,197482.0
2024-10-11 20:00:00,146647.0
2024-10-11 21:00:00,121864.0
2024-10-11 22:00:00,107548.0
2024-10-11 23:00:00,75388.0
2024-10-12 00:00:00,44454.0
2024-10-12 01:00:00,21158.0
2024-10-12 02:00:00,12306.0
2024-10-12 03:00:00,9487.0
2024-10-12 04:00:00,12371.0
2024-10-12 05:00:00,23389.0
2024-10-12 06:00:00,44884.0
2024-10-12 07:00:00,70582.0
2024-10-12 08:00:00,92017.0
2024-10-12 09:00:00,112449.0
2024-10-12 10:00:00,129289.0
2024-10-12 11:00:00,145106.0
2024-10-12 12:00:00,162802.0
2024-10-12 13:00:00,177775.0
2024-10-12 14:00:00,190422.0
2024-10-12 15:00:00,201964.0
2024-10-12 16:00:00,206810.0
2024-10-12 17:00:00,201907.0
2024-10-12 18:00:00,193141.0
2024-10-12 19:00:00,163460.0
2024-10-12 20:00:00,125802.0
2024-10-12 21:00:00,105969.0
2024-10-12 22:00:00,100934.0
2024-10-12 23:00:00,70537.0
2024-10-13 00:00:00,41682.0
2024-10-13 01:00:00,21147.0
2024-10-13 02:00:00,12670.0
2024-10-13 03:00:00,8946.0
2024-10-13 04:00:00,10528.0
2024-10-13 05:00:00,18236.0
2024-10-13 06:00:00,33734.0
2024-10-13 07:00:00,49754.0
2024-10-13 08:00:00,69534.0
2024-10-13 09:00:00,93862.0
2024-10-13 10:00:00,113275.0
2024-10-13 11:00:00,130408.0
2024-10-13 12:00:00,148910.0
2024-10-13 13:00:00,162468.0
2024-10-13 14:00:00,170483.0
2024-10-13 15:00:00,173474.0
2024-10-13 16:00:00,180476.0
2024-10-13 17:00:00,180063.0
2024-10-13 18:00:00,159651.0
2024-10-13 19:00:00,122981.0
2024-10-13 20:00:00,94054.0
2024-10-13 21:00:00,78127.0
2024-10-13 22:00:00,63958.0
2024-10-13 23:00:00,43628.0
2024-10-14 00:00:00,22472.0
2024-10-14 01:00:00,9444.0
2024-10-14 02:00:00,5667.0
2024-10-14 03:00:00,6322.0
2024-10-14 04:00:00,16376.0
2024-10-14 05:00:00,53348.0
2024-10-14 06:00:00,102916.0
2024-10-14 07:00:00,168806.0
2024-10-14 08:00:00,227522.0
2024-10-14 09:00:00,172545.0
2024-10-14 10:00:00,140447.0
2024-10-14 11:00:00,142238.0
2024-10-14 12:00:00,154115.0
2024-10-14 13:00:00,170193.0
2024-10-14 14:00:00,192365.0
2024-10-14 15:00:00,236508.0
2024-10-14 16:00:00,262012.0
2024-10-14 17:00:00,307904.0
2024-10-14 18:00:00,247732.0
2024-10-14 19:00:00,158019.0
2024-10-14 20:00:00,110496.0
2024-10-14 21:00:00,88461.0
2024-10-14 22:00:00,78866.0
2024-10-14 23:00:00,42865.0
2024-10-15 00:00:00,21599.0
2024-10-15 01:00:00,8146.0
2024-10-15 02:00:00,4999.0
2024-10-15 03:00:00,6558.0
2024-10-15 04:00:00,19332.0
2024-10-15 05:00:00,68392.0
2024-10-15 06:00:00,162888.0
2024-10-15 07:00:00,348700.0
2024-10-15 08:00:00,436602.0
2024-10-15 09:00:00,268604.0
2024-10-15 10:00:00,175534.0
2024-10-15 11:00:00,158065.0
2024-10-15 12:00:00,166298.0
2024-10-15 13:00:00,185757.0
2024-10-15 14:00:00,236933.0
2024-10-15 15:00:00,310000.0
2024-10-15 16:00:00,357212.0
2024-10-15 17:00:00,455975.0
2024-10-15 18:00:00,344513.0
2024-10-15 19:00:00,202211.0
2024-10-15 20:00:00,144303.0
2024-10-15 21:00:00,113293.0
2024-10-15 22:00:00,91054.0
2024-10-15 23:00:00,58976.0
2024-10-16 00:00:00,24730.0
2024-10-16 01:00:00,8825.0
2024-10-16 02:00:00,5466.0
2024-10-16 03:00:00,7091.0
2024-10-16 04:00:00,19593.0
2024-10-16 05:00:00,69132.0
2024-10-16 06:00:00,162790.0
2024-10-16 07:00:00,353100.0
2024-10-16 08:00:00,434719.0
2024-10-16 09:00:00,272835.0
2024-10-16 10:00:00,177425.0
2024-10-16 11:00:00,163893.0
2024-10-16 12:00:00,173249.0
2024-10-16 13:00:00,195938.0
2024-10-16 14:00:00,244732.0
2024-10-16 15:00:00,311777.0
2024-10-16 16:00:00,361634.0
2024-10-16 17:00:00,451081.0
2024-10-16 18:00:00,343616.0
2024-10-16 19:00:00,213093.0
2024-10-16 20:00:00,149175.0
2024-10-16 21:00:00,114659.0
2024-10-16 22:00:00,98518.0
2024-10-16 23:00:00,62392.0
2024-10-17 00:00:00,26022.0
2024-10-17 01:00:00,9615.0
2024-10-17 02:00:00,5859.0
2024-10-17 03:00:00,6936.0
2024-10-17 04:00:00,18978.0
2024-10-17 05:00:00,65019.0
2024-10-17 06:00:00,155707.0
2024-10-17 07:00:00,335751.0
2024-10-17 08:00:00,408815.0
2024-10-17 09:00:00,264830.0
2024-10-17 10:00:00,179232.0
2024-10-17 11:00:00,164456.0
2024-10-17 12:00:00,170648.0
2024-10-17 13:00:00,193671.0
2024-10-17 14:00:00,242762.0
2024-10-17 15:00:00,315818.0
2024-10-17 16:00:00,359589.0
2024-10-17 17:00:00,439643.0
2024-10-17 18:00:00,337950.0
2024-10-17 19:00:00,218062.0
2024-10-17 20:00:00,153354.0
2024-10-17 21:00:00,122904.0
2024-10-17 22:00:00,105253.0
2024-10-17 23:00:00,69765.0
2024-10-18 00:00:00,33032.0
2024-10-18 01:00:00,12246.0
2024-10-18 02:00:00,7377.0
2024-10-18 03:00:00,7486.0
2024-10-18 04:00:00,18802.0
2024-10-18 05:00:00,62306.0
2024-10-18 06:00:00,141023.0
2024-10-18 07:00:00,292935.0
2024-10-18 08:00:00,305073.0
2024-10-18 09:00:00,212338.0
2024-10-18 10:00:00,168129.0
2024-10-18 11:00:00,164596.0
2024-10-18 12:00:00,177725.0
2024-10-18 13:00:00,200663.0
2024-10-18 14:00:00,258357.0
2024-10-18 15:00:00,321745.0
2024-10-18 16:00:00,339128.0
2024-10-18 17:00:00,362702.0
2024-10-18 18:00:00,292962.0
2024-10-18 19:00:00,209755.0
2024-10-18 20:00:00,160749.0
2024-10-18 21:00:00,128148.0
2024-10-18 22:00:00,124736.0
2024-10-18 23:00:00,83430.0
2024-10-19 00:00:00,49550.0
2024-10-19 01:00:00,23149.0
2024-10-19 02:00:00,13545.0
2024-10-19 03:00:00,9688.0
2024-10-19 04:00:00,12426.0
2024-10-19 05:00:00,24427.0
2024-10-19 06:00:00,47571.0
2024-10-19 07:00:00,78132.0
2024-10-19 08:00:00,106127.0
2024-10-19 09:00:00,126950.0
2024-10-19 10:00:00,141472.0
2024-10-19 11:00:00,158621.0
2024-10-19 12:00:00,182055.0
2024-10-19 13:00:00,192266.0
2024-10-19 14:00:00,201282.0
2024-10-19 15:00:00,218094.0
2024-10-19 16:00:00,222410.0
2024-10-19 17:00:00,219223.0
2024-10-19 18:00:00,212805.0
2024-10-19 19:00:00,175948.0
2024-10-19 20:00:00,132464.0
2024-10-19 21:00:00,110559.0
2024-10-19 22:00:00,109002.0
2024-10-19 23:00:00,79047.0
2024-10-20 00:00:00,49307.0
2024-10-20 01:00:00,23946.0
2024-10-20 02:00:00,14006.0
2024-10-20 03:00:00,9592.0
2024-10-20 04:00:00,10679.0
2024-10-20 05:00:00,17165.0
2024-10-20 06:00:00,32453.0
2024-10-20 07:00:00,53639.0
2024-10-20 08:00:00,77713.0
2024-10-20 09:00:00,101838.0
2024-10-20 10:00:00,121449.0
2024-10-20 11:00:00,135134.0
2024-10-20 12:00:00,149379.0
2024-10-20 13:00:00,160965.0
2024-10-20 14:00:00,169483.0
2024-10-20 15:00:00,174198.0
2024-10-20 16:00:00,180392.0
2024-10-20 17:00:00,177459.0
2024-10-20 18:00:00,167393.0
2024-10-20 19:00:00,126919.0
2024-10-20 20:00:00,92904.0
2024-10-20 21:00:00,75301.0
2024-10-20 22:00:00,68547.0
2024-10-20 23:00:00,43976.0
2024-10-21 00:00:00,19256.0
2024-10-21 01:00:00,7906.0
2024-10-21 02:00:00,5407.0
2024-10-21 03:00:00,6762.0
2024-10-21 04:00:00,18808.0
2024-10-21 05:00:00,64231.0
2024-10-21 06:00:00,151404.0
2024-10-21 07:00:00,326275.0
2024-10-21 08:00:00,376692.0
2024-10-21 09:00:00,236048.0
2024-10-21 10:00:00,161291.0
2024-10-21 11:00:00,149751.0
2024-10-21 12:00:00,158381.0
2024-10-21 13:00:00,180798.0
2024-10-21 14:00:00,227833.0
2024-10-21 15:00:00,296170.0
2024-10-21 16:00:00,332541.0
2024-10-21 17:00:00,393716.0
2024-10-21 18:00:00,293427.0
2024-10-21 19:00:00,181411.0
2024-10-21 20:00:00,130407.0
2024-10-21 21:00:00,96333.0
2024-10-21 22:00:00,69385.0
2024-10-21 23:00:00,43125.0
2024-10-22 00:00:00,22287.0
2024-10-22 01:00:00,8168.0
2024-10-22 02:00:00,5422.0
2024-10-22 03:00:00,6860.0
2024-10-22 04:00:00,19385.0
2024-10-22 05:00:00,67248.0
2024-10-22 06:00:00,161867.0
2024-10-22 07:00:00,352207.0
2024-10-22 08:00:00,440710.0
2024-10-22 09:00:00,272249.0
2024-10-22 10:00:00,174402.0
2024-10-22 11:00:00,157450.0
2024-10-22 12:00:00,164916.0
2024-10-22 13:00:00,186781.0
2024-10-22 14:00:00,236933.0
2024-10-22 15:00:00,310043.0
2024-10-22 16:00:00,355628.0
2024-10-22 17:00:00,449262.0
2024-10-22 18:00:00,334306.0
2024-10-22 19:00:00,201538.0
2024-10-22 20:00:00,145266.0
2024-10-22 21:00:00,115073.0
2024-10-22 22:00:00,82671.0
2024-10-22 23:00:00,48693.0
2024-10-23 00:00:00,23792.0
2024-10-23 01:00:00,8561.0
2024-10-23 02:00:00,5626.0
2024-10-23 03:00:00,7196.0
2024-10-23 04:00:00,19314.0
2024-10-23 05:00:00,67520.0
2024-10-23 06:00:00,159645.0
2024-10-23 07:00:00,348116.0
2024-10-23 08:00:00,434011.0
2024-10-23 09:00:00,273947.0
2024-10-23 10:00:00,176992.0
2024-10-23 11:00:00,161846.0
2024-10-23 12:00:00,172455.0
2024-10-23 13:00:00,195854.0
2024-10-23 14:00:00,243039.0
2024-10-23 15:00:00,306811.0
2024-10-23 16:00:00,356727.0
2024-10-23 17:00:00,443636.0
2024-10-23 18:00:00,334947.0
2024-10-23 19:00:00,204866.0
2024-10-23 20:00:00,148542.0
2024-10-23 21:00:00,118107.0
2024-10-23 22:00:00,88613.0
2024-10-23 23:00:00,53059.0
2024-10-24 00:00:00,25724.0
2024-10-24 01:00:00,9642.0
2024-10-24 02:00:00,6091.0
2024-10-24 03:00:00,7108.0
2024-10-24 04:00:00,19257.0
2024-10-24 05:00:00,66157.0
2024-10-24 06:00:00,154764.0
2024-10-24 07:00:00,336970.0
2024-10-24 08:00:00,413875.0
2024-10-24 09:00:00,268590.0
2024-10-24 10:00:00,179655.0
2024-10-24 11:00:00,167799.0
2024-10-24 12:00:00,172803.0
2024-10-24 13:00:00,194461.0
2024-10-24 14:00:00,243800.0
2024-10-24 15:00:00,312651.0
2024-10-24 16:00:00,357578.0
2024-10-24 17:00:00,437186.0
2024-10-24 18:00:00,334881.0
2024-10-24 19:00:00,214043.0
2024-10-24 20:00:00,159075.0
2024-10-24 21:00:00,130532.0
2024-10-24 22:00:00,101956.0
2024-10-24 23:00:00,60108.0
2024-10-25 00:00:00,30579.0
2024-10-25 01:00:00,12656.0
2024-10-25 02:00:00,7549.0
2024-10-25 03:00:00,7630.0
2024-10-25 04:00:00,19093.0
2024-10-25 05:00:00,62464.0
2024-10-25 06:00:00,142250.0
2024-10-25 07:00:00,289262.0
2024-10-25 08:00:00,306696.0
2024-10-25 09:00:00,211328.0
2024-10-25 10:00:00,165961.0
2024-10-25 11:00:00,165406.0
2024-10-25 12:00:00,178146.0
2024-10-25 13:00:00,202361.0
2024-10-25 14:00:00,255441.0
2024-10-25 15:00:00,314214.0
2024-10-25 16:00:00,335958.0
2024-10-25 17:00:00,366345.0
2024-10-25 18:00:00,296120.0
2024-10-25 19:00:00,209418.0
2024-10-25 20:00:00,155416.0
2024-10-25 21:00:00,131697.0
2024-10-25 22:00:00,119559.0
2024-10-25 23:00:00,90758.0
2024-10-26 00:00:00,55888.0
2024-10-26 01:00:00,27254.0
2024-10-26 02:00:00,16824.0
2024-10-26 03:00:00,11821.0
2024-10-26 04:00:00,13982.0
2024-10-26 05:00:00,25465.0
2024-10-26 06:00:00,48628.0
2024-10-26 07:00:00,78274.0
2024-10-26 08:00:00,104675.0
2024-10-26 09:00:00,125414.0
2024-10-26 10:00:00,139057.0
2024-10-26 11:00:00,157157.0
2024-10-26 12:00:00,175571.0
2024-10-26 13:00:00,190772.0
2024-10-26 14:00:00,200746.0
2024-10-26 15:00:00,215336.0
2024-10-26 16:00:00,223243.0
2024-10-26 17:00:00,219494.0
2024-10-26 18:00:00,212796.0
2024-10-26 19:00:00,175374.0
2024-10-26 20:00:00,133028.0
2024-10-26 21:00:00,116205.0
2024-10-26 22:00:00,110059.0
2024-10-26 23:00:00,86975.0
2024-10-27 00:00:00,53353.0
2024-10-27 01:00:00,30611.0
2024-10-27 02:00:00,19096.0
2024-10-27 03:00:00,13290.0
2024-10-27 04:00:00,13442.0
2024-10-27 05:00:00,18802.0
2024-10-27 06:00:00,33841.0
2024-10-27 07:00:00,52093.0
2024-10-27 08:00:00,75743.0
2024-10-27 09:00:00,99724.0
2024-10-27 10:00:00,116839.0
2024-10-27 11:00:00,131493.0
2024-10-27 12:00:00,151152.0
2024-10-27 13:00:00,162516.0
2024-10-27 14:00:00,170856.0
2024-10-27 15:00:00,177197.0
2024-10-27 16:00:00,185311.0
2024-10-27 17:00:00,175495.0
2024-10-27 18:00:00,160182.0
2024-10-27 19:00:00,119378.0
2024-10-27 20:00:00,103006.0
2024-10-27 21:00:00,80082.0
2024-10-27 22:00:00,59353.0
2024-10-27 23:00:00,39464.0
2024-10-28 00:00:00,19073.0
2024-10-28 01:00:00,7968.0
2024-10-28 02:00:00,5298.0
2024-10-28 03:00:00,6752.0
2024-10-28 04:00:00,18698.0
2024-10-28 05:00:00,66892.0
2024-10-28 06:00:00,154984.0
2024-10-28 07:00:00,326480.0
2024-10-28 08:00:00,384085.0
2024-10-28 09:00:00,242379.0
2024-10-28 10:00:00,165837.0
2024-10-28 11:00:00,152629.0
2024-10-28 12:00:00,160408.0
2024-10-28 13:00:00,181712.0
2024-10-28 14:00:00,230511.0
2024-10-28 15:00:00,300988.0
2024-10-28 16:00:00,344463.0
2024-10-28 17:00:00,413511.0
2024-10-28 18:00:00,309963.0
2024-10-28 19:00:00,186619.0
2024-10-28 20:00:00,130725.0
2024-10-28 21:00:00,98650.0
2024-10-28 22:00:00,79439.0
2024-10-28 23:00:00,55345.0
2024-10-29 00:00:00,28904.0
2024-10-29 01:00:00,8862.0
2024-10-29 02:00:00,5531.0
2024-10-29 03:00:00,6847.0
2024-10-29 04:00:00,19447.0
2024-10-29 05:00:00,69087.0
2024-10-29 06:00:00,164722.0
2024-10-29 07:00:00,351849.0
2024-10-29 08:00:00,445376.0
2024-10-29 09:00:00,281217.0
2024-10-29 10:00:00,179760.0
2024-10-29 11:00:00,159977.0
2024-10-29 12:00:00,170085.0
2024-10-29 13:00:00,191309.0
2024-10-29 14:00:00,238928.0
2024-10-29 15:00:00,313311.0
2024-10-29 16:00:00,365000.0
2024-10-29 17:00:00,471057.0
2024-10-29 18:00:00,349672.0
2024-10-29 19:00:00,203596.0
2024-10-29 20:00:00,143689.0
2024-10-29 21:00:00,114532.0
2024-10-29 22:00:00,93634.0
2024-10-29 23:00:00,69197.0
2024-10-30 00:00:00,29280.0
2024-10-30 01:00:00,9916.0
2024-10-30 02:00:00,5876.0
2024-10-30 03:00:00,6995.0
2024-10-30 04:00:00,19433.0
2024-10-30 05:00:00,69125.0
2024-10-30 06:00:00,162509.0
2024-10-30 07:00:00,352318.0
2024-10-30 08:00:00,441132.0
2024-10-30 09:00:00,283010.0
2024-10-30 10:00:00,182264.0
2024-10-30 11:00:00,165912.0
2024-10-30 12:00:00,174538.0
2024-10-30 13:00:00,198248.0
2024-10-30 14:00:00,246782.0
2024-10-30 15:00:00,313264.0
2024-10-30 16:00:00,368026.0
2024-10-30 17:00:00,465514.0
2024-10-30 18:00:00,356795.0
2024-10-30 19:00:00,219302.0
2024-10-30 20:00:00,152907.0
2024-10-30 21:00:00,119245.0
2024-10-30 22:00:00,93350.0
2024-10-30 23:00:00,62983.0
2024-10-31 00:00:00,43835.0
2024-10-31 01:00:00,12429.0
2024-10-31 02:00:00,7008.0
2024-10-31 03:00:00,7472.0
2024-10-31 04:00:00,19516.0
2024-10-31 05:00:00,67384.0
2024-10-31 06:00:00,154350.0
2024-10-31 07:00:00,318476.0
2024-10-31 08:00:00,387421.0
2024-10-31 09:00:00,259289.0
2024-10-31 10:00:00,172502.0
2024-10-31 11:00:00,157914.0
2024-10-31 12:00:00,171904.0
2024-10-31 13:00:00,195930.0
2024-10-31 14:00:00,249598.0
2024-10-31 15:00:00,323091.0
2024-10-31 16:00:00,357607.0
2024-10-31 17:00:00,411972.0
2024-10-31 18:00:00,323832.0
2024-10-31 19:00:00,228314.0
2024-10-31 20:00:00,182692.0
2024-10-31 21:00:00,157060.0
2024-10-31 22:00:00,124449.0
2024-10-31 23:00:00,86738.0
2024-11-01 00:00:00,55140.0
2024-11-01 01:00:00,27275.0
2024-11-01 02:00:00,16868.0
2024-11-01 03:00:00,12468.0
2024-11-01 04:00:00,21366.0
2024-11-01 05:00:00,63187.0
2024-11-01 06:00:00,126677.0
2024-11-01 07:00:00,210699.0
2024-11-01 08:00:00,256805.0
2024-11-01 09:00:00,199013.0
2024-11-01 10:00:00,162015.0
2024-11-01 11:00:00,160588.0
2024-11-01 12:00:00,175442.0
2024-11-01 13:00:00,196279.0
2024-11-01 14:00:00,227497.0
2024-11-01 15:00:00,279042.0
2024-11-01 16:00:00,317706.0
2024-11-01 17:00:00,349255.0
2024-11-01 18:00:00,285296.0
2024-11-01 19:00:00,200477.0
2024-11-01 20:00:00,153770.0
2024-11-01 21:00:00,137133.0
2024-11-01 22:00:00,121816.0
2024-11-01 23:00:00,80610.0
2024-11-02 00:00:00,50148.0
2024-11-02 01:00:00,26066.0
2024-11-02 02:00:00,16058.0
2024-11-02 03:00:00,10995.0
2024-11-02 04:00:00,12721.0
2024-11-02 05:00:00,24474.0
2024-11-02 06:00:00,47354.0
2024-11-02 07:00:00,79491.0
2024-11-02 08:00:00,103029.0
2024-11-02 09:00:00,124827.0
2024-11-02 10:00:00,141382.0
2024-11-02 11:00:00,159912.0
2024-11-02 12:00:00,181189.0
2024-11-02 13:00:00,193853.0
2024-11-02 14:00:00,202025.0
2024-11-02 15:00:00,221571.0
2024-11-02 16:00:00,226915.0
2024-11-02 17:00:00,219437.0
2024-11-02 18:00:00,209638.0
2024-11-02 19:00:00,171945.0
2024-11-02 20:00:00,131300.0
2024-11-02 21:00:00,110805.0
2024-11-02 22:00:00,104039.0
2024-11-02 23:00:00,78747.0
2024-11-03 00:00:00,44934.0
2024-11-03 01:00:00,36478.0
2024-11-03 02:00:00,9021.0
2024-11-03 03:00:00,7705.0
2024-11-03 04:00:00,12300.0
2024-11-03 05:00:00,24647.0
2024-11-03 06:00:00,43787.0
2024-11-03 07:00:00,65357.0
2024-11-03 08:00:00,90120.0
2024-11-03 09:00:00,132109.0
2024-11-03 10:00:00,169909.0
2024-11-03 11:00:00,193073.0
2024-11-03 12:00:00,205672.0
2024-11-03 13:00:00,211231.0
2024-11-03 14:00:00,214558.0
2024-11-03 15:00:00,218262.0
2024-11-03 16:00:00,215149.0
2024-11-03 17:00:00,201483.0
2024-11-03 18:00:00,163967.0
2024-11-03 19:00:00,118451.0
2024-11-03 20:00:00,89295.0
2024-11-03 21:00:00,73215.0
2024-11-03 22:00:00,56846.0
2024-11-03 23:00:00,34379.0
2024-11-04 00:00:00,16996.0
2024-11-04 01:00:00,6909.0
2024-11-04 02:00:00,4922.0
2024-11-04 03:00:00,6444.0
2024-11-04 04:00:00,19349.0
2024-11-04 05:00:00,68317.0
2024-11-04 06:00:00,165924.0
2024-11-04 07:00:00,339932.0
2024-11-04 08:00:00,386901.0
2024-11-04 09:00:00,235344.0
2024-11-04 10:00:00,166942.0
2024-11-04 11:00:00,156128.0
2024-11-04 12:00:00,164785.0
2024-11-04 13:00:00,185954.0
2024-11-04 14:00:00,231673.0
2024-11-04 15:00:00,303050.0
2024-11-04 16:00:00,345591.0
2024-11-04 17:00:00,408154.0
2024-11-04 18:00:00,283878.0
2024-11-04 19:00:00,170708.0
2024-11-04 20:00:00,119999.0
2024-11-04 21:00:00,96372.0
2024-11-04 22:00:00,80144.0
2024-11-04 23:00:00,41880.0
2024-11-05 00:00:00,21557.0
2024-11-05 01:00:00,7885.0
2024-11-05 02:00:00,5409.0
2024-11-05 03:00:00,6696.0
2024-11-05 04:00:00,19366.0
2024-11-05 05:00:00,65502.0
2024-11-05 06:00:00,146571.0
2024-11-05 07:00:00,265399.0
2024-11-05 08:00:00,342943.0
2024-11-05 09:00:00,232658.0
2024-11-05 10:00:00,163858.0
2024-11-05 11:00:00,152512.0
2024-11-05 12:00:00,163452.0
2024-11-05 13:00:00,181340.0
2024-11-05 14:00:00,207186.0
2024-11-05 15:00:00,265789.0
2024-11-05 16:00:00,313391.0
2024-11-05 17:00:00,381406.0
2024-11-05 18:00:00,269152.0
2024-11-05 19:00:00,165571.0
2024-11-05 20:00:00,114403.0
2024-11-05 21:00:00,88759.0
2024-11-05 22:00:00,70484.0
2024-11-05 23:00:00,47388.0
2024-11-06 00:00:00,23927.0
2024-11-06 01:00:00,9314.0
2024-11-06 02:00:00,5746.0
2024-11-06 03:00:00,6998.0
2024-11-06 04:00:00,19662.0
2024-11-06 05:00:00,69217.0
2024-11-06 06:00:00,168001.0
2024-11-06 07:00:00,350419.0
2024-11-06 08:00:00,414867.0
2024-11-06 09:00:00,255021.0
2024-11-06 10:00:00,167935.0
2024-11-06 11:00:00,153667.0
2024-11-06 12:00:00,164035.0
2024-11-06 13:00:00,187346.0
2024-11-06 14:00:00,233636.0
2024-11-06 15:00:00,300023.0
2024-11-06 16:00:00,352834.0
2024-11-06 17:00:00,434006.0
2024-11-06 18:00:00,299082.0
2024-11-06 19:00:00,183529.0
2024-11-06 20:00:00,131196.0
2024-11-06 21:00:00,107882.0
2024-11-06 22:00:00,85323.0
2024-11-06 23:00:00,49230.0
2024-11-07 00:00:00,24571.0
2024-11-07 01:00:00,9436.0
2024-11-07 02:00:00,6039.0
2024-11-07 03:00:00,7253.0
2024-11-07 04:00:00,20109.0
2024-11-07 05:00:00,69774.0
2024-11-07 06:00:00,166536.0
2024-11-07 07:00:00,345323.0
2024-11-07 08:00:00,411843.0
2024-11-07 09:00:00,260128.0
2024-11-07 10:00:00,176217.0
2024-11-07 11:00:00,161878.0
2024-11-07 12:00:00,167141.0
2024-11-07 13:00:00,185328.0
2024-11-07 14:00:00,233157.0
2024-11-07 15:00:00,307641.0
2024-11-07 16:00:00,355355.0
2024-11-07 17:00:00,437878.0
2024-11-07 18:00:00,316930.0
2024-11-07 19:00:00,201533.0
2024-11-07 20:00:00,147270.0
2024-11-07 21:00:00,123561.0
2024-11-07 22:00:00,97927.0
2024-11-07 23:00:00,60072.0
2024-11-08 00:00:00,29829.0
2024-11-08 01:00:00,11607.0
2024-11-08 02:00:00,6987.0
2024-11-08 03:00:00,7801.0
2024-11-08 04:00:00,19676.0
2024-11-08 05:00:00,66443.0
2024-11-08 06:00:00,152928.0
2024-11-08 07:00:00,301057.0
2024-11-08 08:00:00,310443.0
2024-11-08 09:00:00,207454.0
2024-11-08 10:00:00,162110.0
2024-11-08 11:00:00,159861.0
2024-11-08 12:00:00,176603.0
2024-11-08 13:00:00,203454.0
2024-11-08 14:00:00,257975.0
2024-11-08 15:00:00,317562.0
2024-11-08 16:00:00,339089.0
2024-11-08 17:00:00,362680.0
2024-11-08 18:00:00,275994.0
2024-11-08 19:00:00,195178.0
2024-11-08 20:00:00,146779.0
2024-11-08 21:00:00,124543.0
2024-11-08 22:00:00,113223.0
2024-11-08 23:00:00,78871.0
2024-11-09 00:00:00,47255.0
2024-11-09 01:00:00,22445.0
2024-11-09 02:00:00,12614.0
2024-11-09 03:00:00,9244.0
2024-11-09 04:00:00,12438.0
2024-11-09 05:00:00,25363.0
2024-11-09 06:00:00,49450.0
2024-11-09 07:00:00,78121.0
2024-11-09 08:00:00,102293.0
2024-11-09 09:00:00,121039.0
2024-11-09 10:00:00,140448.0
2024-11-09 11:00:00,158457.0
2024-11-09 12:00:00,180884.0
2024-11-09 13:00:00,196072.0
2024-11-09 14:00:00,205998.0
2024-11-09 15:00:00,222374.0
2024-11-09 16:00:00,229325.0
2024-11-09 17:00:00,222872.0
2024-11-09 18:00:00,195687.0
2024-11-09 19:00:00,159464.0
